company_id,ticker,date,open,high,low,close,adj_close,volume
ocado,OCDO.L,2024-12-31,293.0,304.5,293.0,302.29998779296875,302.29998779296875,787900
ocado,OCDO.L,2025-01-02,302.3999938964844,315.6000061035156,298.1000061035156,315.20001220703125,315.20001220703125,2491462
ocado,OCDO.L,2025-01-03,316.6000061035156,329.2850036621094,316.0,323.6000061035156,323.6000061035156,2458073
ocado,OCDO.L,2025-01-06,322.79998779296875,328.20001220703125,304.5,308.0,308.0,2287753
ocado,OCDO.L,2025-01-07,301.70001220703125,310.79998779296875,297.6000061035156,297.6000061035156,297.6000061035156,2517711
ocado,OCDO.L,2025-01-08,296.0,302.1000061035156,282.3999938964844,290.5,290.5,6230271
ocado,OCDO.L,2025-01-09,287.5,290.70001220703125,271.20001220703125,279.0,279.0,5168191
ocado,OCDO.L,2025-01-10,276.0,281.2950134277344,271.29998779296875,278.6000061035156,278.6000061035156,4189900
ocado,OCDO.L,2025-01-13,276.0,282.20001220703125,270.0,270.0,270.0,2732838
ocado,OCDO.L,2025-01-14,290.0,307.6000061035156,283.20001220703125,295.70001220703125,295.70001220703125,8811446
ocado,OCDO.L,2025-01-15,296.8999938964844,316.70001220703125,293.5,316.29998779296875,316.29998779296875,3553899
ocado,OCDO.L,2025-01-16,318.8999938964844,326.6000061035156,312.9079895019531,324.29998779296875,324.29998779296875,4961831
ocado,OCDO.L,2025-01-17,322.79998779296875,327.70001220703125,319.4429931640625,325.0,325.0,2145386
ocado,OCDO.L,2025-01-20,325.0,332.0,319.79998779296875,327.1000061035156,327.1000061035156,2920317
ocado,OCDO.L,2025-01-21,323.5,333.9620056152344,321.8999938964844,330.6000061035156,330.6000061035156,1773010
ocado,OCDO.L,2025-01-22,326.1000061035156,334.25,325.70001220703125,328.6000061035156,328.6000061035156,1491179
ocado,OCDO.L,2025-01-23,327.5,333.0,308.6000061035156,313.1000061035156,313.1000061035156,3752632
ocado,OCDO.L,2025-01-24,312.8999938964844,318.70001220703125,299.6839904785156,303.1000061035156,303.1000061035156,2566476
ocado,OCDO.L,2025-01-27,298.20001220703125,313.70001220703125,296.2820129394531,304.20001220703125,304.20001220703125,1203730
ocado,OCDO.L,2025-01-28,304.0,312.2430114746094,301.1000061035156,305.5,305.5,3785304
ocado,OCDO.L,2025-01-29,306.3999938964844,311.9219970703125,300.3999938964844,300.3999938964844,300.3999938964844,1204092
ocado,OCDO.L,2025-01-30,300.0,310.29998779296875,300.0,304.20001220703125,304.20001220703125,1096461
ocado,OCDO.L,2025-01-31,301.79998779296875,309.67498779296875,301.04998779296875,302.29998779296875,302.29998779296875,1648833
ocado,OCDO.L,2025-02-03,300.0,300.20001220703125,286.1000061035156,294.6000061035156,294.6000061035156,2801199
ocado,OCDO.L,2025-02-04,290.0,303.95001220703125,288.70001220703125,302.0,302.0,1381666
ocado,OCDO.L,2025-02-05,300.20001220703125,311.0,297.6000061035156,311.0,311.0,2416140
ocado,OCDO.L,2025-02-06,313.0,329.20001220703125,310.94000244140625,325.0,325.0,3538911
ocado,OCDO.L,2025-02-07,324.79998779296875,330.4320068359375,322.70001220703125,327.70001220703125,327.70001220703125,1777247
ocado,OCDO.L,2025-02-10,328.5589904785156,334.35101318359375,324.5,332.3999938964844,332.3999938964844,1285117
ocado,OCDO.L,2025-02-11,332.6000061035156,335.3280029296875,323.0,327.5,327.5,1436434
ocado,OCDO.L,2025-02-12,329.20001220703125,329.6000061035156,306.29998779296875,312.5,312.5,5136522
ocado,OCDO.L,2025-02-13,313.5,321.46099853515625,310.1000061035156,316.70001220703125,316.70001220703125,1781703
ocado,OCDO.L,2025-02-14,320.5,320.5,313.6000061035156,315.20001220703125,315.20001220703125,887555
ocado,OCDO.L,2025-02-17,308.20001220703125,315.4159851074219,307.1000061035156,312.70001220703125,312.70001220703125,942141
ocado,OCDO.L,2025-02-18,316.20001220703125,316.5,304.20001220703125,304.8999938964844,304.8999938964844,1509355
ocado,OCDO.L,2025-02-19,304.8999938964844,308.1000061035156,300.8999938964844,302.3999938964844,302.3999938964844,2328986
ocado,OCDO.L,2025-02-20,299.5,306.5069885253906,299.1000061035156,302.5,302.5,896180
ocado,OCDO.L,2025-02-21,305.29998779296875,314.29998779296875,303.0,309.29998779296875,309.29998779296875,1463724
ocado,OCDO.L,2025-02-24,308.6000061035156,312.156005859375,302.20001220703125,312.0,312.0,2388641
ocado,OCDO.L,2025-02-25,310.0,325.1000061035156,307.5,323.79998779296875,323.79998779296875,2422604
ocado,OCDO.L,2025-02-26,326.3999938964844,336.8999938964844,319.6000061035156,333.20001220703125,333.20001220703125,3409156
ocado,OCDO.L,2025-02-27,341.29998779296875,341.6000061035156,268.7749938964844,273.0,273.0,15350142
ocado,OCDO.L,2025-02-28,270.1000061035156,274.8999938964844,253.84800720214844,259.79998779296875,259.79998779296875,9693779
ocado,OCDO.L,2025-03-03,258.3999938964844,260.79901123046875,242.50399780273438,253.89999389648438,253.89999389648438,4586789
ocado,OCDO.L,2025-03-04,252.0,255.60000610351562,226.10000610351562,226.10000610351562,226.10000610351562,6136326
ocado,OCDO.L,2025-03-05,229.0,249.08200073242188,226.0,247.60000610351562,247.60000610351562,4189099
ocado,OCDO.L,2025-03-06,252.8000030517578,253.05499267578125,243.89999389648438,248.5,248.5,2627180
ocado,OCDO.L,2025-03-07,244.60000610351562,254.0,239.76600646972656,251.5,251.5,1964969
ocado,OCDO.L,2025-03-10,250.39999389648438,255.8000030517578,246.0,248.5,248.5,2633308
ocado,OCDO.L,2025-03-11,246.10000610351562,250.01100158691406,236.0,240.0,240.0,25060364
ocado,OCDO.L,2025-03-12,238.8000030517578,242.0,222.10000610351562,230.3000030517578,230.3000030517578,3925903
ocado,OCDO.L,2025-03-13,227.5,234.3000030517578,223.10000610351562,227.3000030517578,227.3000030517578,3111841
ocado,OCDO.L,2025-03-14,227.39999389648438,248.89999389648438,224.6999969482422,238.8000030517578,238.8000030517578,3147435
ocado,OCDO.L,2025-03-17,237.89999389648438,241.6999969482422,231.39999389648438,238.89999389648438,238.89999389648438,2543187
ocado,OCDO.L,2025-03-18,241.8000030517578,261.7439880371094,238.1999969482422,258.70001220703125,258.70001220703125,8313314
ocado,OCDO.L,2025-03-19,258.70001220703125,262.6000061035156,255.39999389648438,262.6000061035156,262.6000061035156,2567891
ocado,OCDO.L,2025-03-20,264.0,271.1919860839844,260.0,265.0,265.0,3724717
ocado,OCDO.L,2025-03-21,264.1000061035156,264.70001220703125,255.60000610351562,261.70001220703125,261.70001220703125,3990411
ocado,OCDO.L,2025-03-24,264.6000061035156,265.1289978027344,257.29998779296875,260.0,260.0,4468438
ocado,OCDO.L,2025-03-25,257.6000061035156,262.3999938964844,249.1999969482422,249.8000030517578,249.8000030517578,4555528
ocado,OCDO.L,2025-03-26,272.0,293.5799865722656,265.6000061035156,290.5,290.5,7232546
ocado,OCDO.L,2025-03-27,291.5,304.8999938964844,289.8900146484375,290.5,290.5,3166546
ocado,OCDO.L,2025-03-28,292.0,298.8999938964844,285.29998779296875,294.29998779296875,294.29998779296875,1777529
ocado,OCDO.L,2025-03-31,290.8999938964844,293.20001220703125,275.1000061035156,281.3999938964844,281.3999938964844,1882305
ocado,OCDO.L,2025-04-01,285.20001220703125,287.6000061035156,275.8999938964844,279.6000061035156,279.6000061035156,1424308
ocado,OCDO.L,2025-04-02,277.0,295.1000061035156,277.0,295.1000061035156,295.1000061035156,1540116
ocado,OCDO.L,2025-04-03,294.20001220703125,302.1000061035156,289.70001220703125,298.0,298.0,3297893
ocado,OCDO.L,2025-04-04,292.70001220703125,310.70001220703125,279.70001220703125,284.0,284.0,4145808
ocado,OCDO.L,2025-04-07,260.70001220703125,284.79998779296875,256.0,269.3999938964844,269.3999938964844,4143158
ocado,OCDO.L,2025-04-08,275.8999938964844,289.70001220703125,270.3999938964844,282.20001220703125,282.20001220703125,2548211
ocado,OCDO.L,2025-04-09,272.8999938964844,279.79998779296875,267.70001220703125,272.3999938964844,272.3999938964844,1678615
ocado,OCDO.L,2025-04-10,285.0,291.6000061035156,280.8999938964844,282.5,282.5,1769464
ocado,OCDO.L,2025-04-11,288.8999938964844,293.5,281.79998779296875,287.70001220703125,287.70001220703125,1637380
ocado,OCDO.L,2025-04-14,294.70001220703125,303.79998779296875,290.5989990234375,303.79998779296875,303.79998779296875,2720313
ocado,OCDO.L,2025-04-15,304.1000061035156,319.29998779296875,302.3500061035156,314.20001220703125,314.20001220703125,2232359
ocado,OCDO.L,2025-04-16,315.0,320.6000061035156,289.6000061035156,299.0,299.0,3227014
ocado,OCDO.L,2025-04-17,296.8999938964844,303.1000061035156,289.20001220703125,298.0,298.0,2471191
ocado,OCDO.L,2025-04-22,297.6000061035156,304.1000061035156,285.0,287.8999938964844,287.8999938964844,2169847
ocado,OCDO.L,2025-04-23,292.6000061035156,294.8290100097656,282.3999938964844,285.3999938964844,285.3999938964844,1998517
ocado,OCDO.L,2025-04-24,282.6000061035156,286.5,275.0,282.20001220703125,282.20001220703125,2436819
ocado,OCDO.L,2025-04-25,283.79998779296875,284.70001220703125,270.20001220703125,275.3999938964844,275.3999938964844,2415569
ocado,OCDO.L,2025-04-28,276.8999938964844,291.1080017089844,276.1000061035156,284.6000061035156,284.6000061035156,2232647
ocado,OCDO.L,2025-04-29,285.0,292.70001220703125,278.0,283.5,283.5,1863254
ocado,OCDO.L,2025-04-30,289.0,292.1000061035156,277.8999938964844,281.29998779296875,281.29998779296875,3189361
ocado,OCDO.L,2025-05-01,280.6000061035156,283.5,275.1000061035156,282.1000061035156,282.1000061035156,977030
ocado,OCDO.L,2025-05-02,283.3999938964844,284.0,273.8999938964844,274.20001220703125,274.20001220703125,2543540
ocado,OCDO.L,2025-05-06,276.70001220703125,281.79998779296875,261.1650085449219,263.5,263.5,2284667
ocado,OCDO.L,2025-05-07,260.0,266.8999938964844,253.39999389648438,257.70001220703125,257.70001220703125,4608589
ocado,OCDO.L,2025-05-08,258.3999938964844,268.29998779296875,256.20001220703125,261.0,261.0,1539272
ocado,OCDO.L,2025-05-09,262.29998779296875,266.20001220703125,260.70001220703125,262.6000061035156,262.6000061035156,1304745
ocado,OCDO.L,2025-05-12,268.8999938964844,274.1000061035156,262.3999938964844,263.79998779296875,263.79998779296875,1893703
ocado,OCDO.L,2025-05-13,269.8999938964844,272.4429931640625,260.5,268.3999938964844,268.3999938964844,2542912
ocado,OCDO.L,2025-05-14,273.29998779296875,279.3999938964844,264.79998779296875,268.29998779296875,268.29998779296875,2299577
ocado,OCDO.L,2025-05-15,265.1000061035156,271.70001220703125,265.1000061035156,271.3999938964844,271.3999938964844,950927
ocado,OCDO.L,2025-05-16,276.8999938964844,276.8999938964844,269.8999938964844,271.29998779296875,271.29998779296875,1271689
ocado,OCDO.L,2025-05-19,267.29998779296875,272.20001220703125,262.8999938964844,271.3999938964844,271.3999938964844,1676512
ocado,OCDO.L,2025-05-20,273.8999938964844,282.5,268.7900085449219,280.0,280.0,2540497
ocado,OCDO.L,2025-05-21,279.6000061035156,279.79998779296875,272.6400146484375,277.1000061035156,277.1000061035156,1623243
ocado,OCDO.L,2025-05-22,274.0,276.0,264.1000061035156,268.3999938964844,268.3999938964844,1644878
ocado,OCDO.L,2025-05-23,265.0,270.0,253.3000030517578,262.1000061035156,262.1000061035156,2785640
ocado,OCDO.L,2025-05-27,266.8999938964844,273.0,262.20001220703125,264.1000061035156,264.1000061035156,2648920
ocado,OCDO.L,2025-05-28,258.5,265.70001220703125,258.5,260.20001220703125,260.20001220703125,1294249
ocado,OCDO.L,2025-05-29,262.29998779296875,268.7049865722656,259.3999938964844,261.29998779296875,261.29998779296875,2240006
ocado,OCDO.L,2025-05-30,260.6000061035156,266.6000061035156,259.20001220703125,263.20001220703125,263.20001220703125,3403567
ocado,OCDO.L,2025-06-02,259.29998779296875,262.8999938964844,253.0,253.10000610351562,253.10000610351562,2570531
ocado,OCDO.L,2025-06-03,254.39999389648438,259.6199951171875,242.3070068359375,243.5,243.5,3355368
ocado,OCDO.L,2025-06-04,244.0,251.89999389648438,239.89999389648438,251.89999389648438,251.89999389648438,2355322
ocado,OCDO.L,2025-06-05,250.10000610351562,255.10000610351562,246.6999969482422,253.8000030517578,253.8000030517578,1306705
ocado,OCDO.L,2025-06-06,253.3000030517578,257.0,249.1999969482422,256.6000061035156,256.6000061035156,912495
ocado,OCDO.L,2025-06-09,257.8999938964844,258.29998779296875,252.39999389648438,255.0,255.0,1108468
ocado,OCDO.L,2025-06-10,254.8000030517578,266.29998779296875,254.60000610351562,266.29998779296875,266.29998779296875,3926256
ocado,OCDO.L,2025-06-11,265.5,267.5,260.0,263.0,263.0,1607192
ocado,OCDO.L,2025-06-12,256.8999938964844,267.75,256.8999938964844,263.5,263.5,1025878
ocado,OCDO.L,2025-06-13,263.8999938964844,263.8999938964844,250.1999969482422,255.0,255.0,1889675
ocado,OCDO.L,2025-06-16,258.0,259.9800109863281,253.10000610351562,253.10000610351562,253.10000610351562,1070459
ocado,OCDO.L,2025-06-17,249.6999969482422,255.39999389648438,241.0,244.5,244.5,2684654
ocado,OCDO.L,2025-06-18,250.39999389648438,256.54400634765625,238.8000030517578,239.1999969482422,239.1999969482422,2140067
ocado,OCDO.L,2025-06-19,236.0,239.86500549316406,231.39999389648438,232.5,232.5,1921634
ocado,OCDO.L,2025-06-20,234.8000030517578,236.3000030517578,230.10000610351562,232.8000030517578,232.8000030517578,3710334
ocado,OCDO.L,2025-06-23,235.0,235.0,227.14999389648438,230.10000610351562,230.10000610351562,2980707
ocado,OCDO.L,2025-06-24,235.10000610351562,241.39999389648438,231.3000030517578,239.8000030517578,239.8000030517578,7919342
ocado,OCDO.L,2025-06-25,235.6999969482422,241.8000030517578,233.1999969482422,233.1999969482422,233.1999969482422,2028864
ocado,OCDO.L,2025-06-26,233.39999389648438,236.0,224.3000030517578,229.3000030517578,229.3000030517578,3163596
ocado,OCDO.L,2025-06-27,229.3000030517578,233.00399780273438,226.10000610351562,229.39999389648438,229.39999389648438,2631758
ocado,OCDO.L,2025-06-30,228.0,230.5,223.60000610351562,226.89999389648438,226.89999389648438,2814251
ocado,OCDO.L,2025-07-01,228.0,242.5,226.89999389648438,240.3000030517578,240.3000030517578,3995143
ocado,OCDO.L,2025-07-02,242.0,247.1060028076172,240.5,240.8000030517578,240.8000030517578,2930629
ocado,OCDO.L,2025-07-03,241.1999969482422,245.8000030517578,237.7550048828125,245.8000030517578,245.8000030517578,1605350
ocado,OCDO.L,2025-07-04,243.8000030517578,245.89999389648438,240.10000610351562,242.6999969482422,242.6999969482422,1218990
ocado,OCDO.L,2025-07-07,243.10000610351562,244.60000610351562,234.1999969482422,234.1999969482422,234.1999969482422,1086976
ocado,OCDO.L,2025-07-08,238.1999969482422,239.1999969482422,227.0,233.39999389648438,233.39999389648438,2357959
ocado,OCDO.L,2025-07-09,230.89999389648438,238.0399932861328,227.60000610351562,235.8000030517578,235.8000030517578,1618529
ocado,OCDO.L,2025-07-10,236.8000030517578,244.10000610351562,235.6999969482422,242.3000030517578,242.3000030517578,1898816
ocado,OCDO.L,2025-07-11,241.89999389648438,241.89999389648438,233.60000610351562,234.89999389648438,234.89999389648438,2096609
ocado,OCDO.L,2025-07-14,233.5,236.88299560546875,231.0,232.6999969482422,232.6999969482422,1271971
ocado,OCDO.L,2025-07-15,233.3000030517578,246.5,231.89999389648438,234.5,234.5,1945671
ocado,OCDO.L,2025-07-16,233.0,239.10000610351562,230.10000610351562,235.5,235.5,4557262
ocado,OCDO.L,2025-07-17,256.20001220703125,279.0,247.0,279.0,279.0,10501596
ocado,OCDO.L,2025-07-18,280.3999938964844,314.5,279.1000061035156,311.0,311.0,9736988
ocado,OCDO.L,2025-07-21,310.5,317.29998779296875,308.29998779296875,315.3999938964844,315.3999938964844,4206190
ocado,OCDO.L,2025-07-22,316.0,328.6000061035156,308.5379943847656,328.20001220703125,328.20001220703125,4434228
ocado,OCDO.L,2025-07-23,332.3999938964844,341.29998779296875,327.5,341.1000061035156,341.1000061035156,2980724
ocado,OCDO.L,2025-07-24,342.1000061035156,352.3999938964844,338.1000061035156,343.20001220703125,343.20001220703125,5606855
ocado,OCDO.L,2025-07-25,338.3999938964844,347.20001220703125,337.0,347.20001220703125,347.20001220703125,2292973
ocado,OCDO.L,2025-07-28,350.0,350.0,318.64801025390625,320.70001220703125,320.70001220703125,3683343
ocado,OCDO.L,2025-07-29,318.0,323.1000061035156,308.5,316.1000061035156,316.1000061035156,2840499
ocado,OCDO.L,2025-07-30,318.79998779296875,318.79998779296875,311.29998779296875,312.79998779296875,312.79998779296875,910862
ocado,OCDO.L,2025-07-31,311.70001220703125,316.79998779296875,305.9939880371094,315.8999938964844,315.8999938964844,1818101
ocado,OCDO.L,2025-08-01,315.20001220703125,330.70001220703125,311.0870056152344,330.70001220703125,330.70001220703125,2356953
ocado,OCDO.L,2025-08-04,333.1000061035156,349.1000061035156,326.8999938964844,349.1000061035156,349.1000061035156,2105558
ocado,OCDO.L,2025-08-05,349.1000061035156,350.6830139160156,336.3999938964844,340.0,340.0,2021621
ocado,OCDO.L,2025-08-06,339.29998779296875,351.29998779296875,335.5,350.3999938964844,350.3999938964844,2695973
ocado,OCDO.L,2025-08-07,345.79998779296875,380.29998779296875,345.6000061035156,380.0,380.0,6922509
ocado,OCDO.L,2025-08-08,380.0,397.79998779296875,378.1000061035156,395.6000061035156,395.6000061035156,4044700
ocado,OCDO.L,2025-08-11,396.79998779296875,397.8999938964844,372.1929931640625,373.3999938964844,373.3999938964844,1861525
ocado,OCDO.L,2025-08-12,373.29998779296875,374.79998779296875,357.6000061035156,358.6000061035156,358.6000061035156,2267640
ocado,OCDO.L,2025-08-13,363.6000061035156,364.0,350.0,353.79998779296875,353.79998779296875,1971366
ocado,OCDO.L,2025-08-14,355.0,371.79998779296875,353.0,371.0,371.0,4748690
ocado,OCDO.L,2025-08-15,374.0,376.0,357.8999938964844,359.8999938964844,359.8999938964844,1724843
ocado,OCDO.L,2025-08-18,367.5,367.5,353.29998779296875,353.29998779296875,353.29998779296875,3280959
ocado,OCDO.L,2025-08-19,360.1000061035156,360.1000061035156,350.8999938964844,355.5,355.5,1023949
ocado,OCDO.L,2025-08-20,362.8999938964844,362.8999938964844,353.5,357.70001220703125,357.70001220703125,975878
ocado,OCDO.L,2025-08-21,360.70001220703125,360.79998779296875,351.8999938964844,360.1000061035156,360.1000061035156,723585
ocado,OCDO.L,2025-08-22,356.5,362.79998779296875,353.1000061035156,358.70001220703125,358.70001220703125,839669
ocado,OCDO.L,2025-08-26,358.6000061035156,358.70001220703125,344.3999938964844,344.3999938964844,344.3999938964844,2549982
ocado,OCDO.L,2025-08-27,349.0,351.5,340.0,343.8999938964844,343.8999938964844,1106162
ocado,OCDO.L,2025-08-28,342.5,347.29998779296875,337.79998779296875,340.0,340.0,1031081
ocado,OCDO.L,2025-08-29,334.0,340.5,332.1000061035156,336.6000061035156,336.6000061035156,1286383
ocado,OCDO.L,2025-09-01,335.1000061035156,341.20001220703125,327.0,328.70001220703125,328.70001220703125,1178891
ocado,OCDO.L,2025-09-02,330.6000061035156,330.6000061035156,311.3999938964844,311.3999938964844,311.3999938964844,1886412
ocado,OCDO.L,2025-09-03,312.3999938964844,314.29998779296875,302.1000061035156,307.29998779296875,307.29998779296875,2652786
